arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2501.00089,Insights on Galaxy Evolution from Interpretable Sparse Feature Networks,John F. Wu,"Submitted to AAS Journals. 10 pages, 4 figures, 2 tables",John F. Wu 2025 ApJ 980 183,Astrophysics of Galaxies (astro-ph.GA); Machine Learning (cs.LG),https://arxiv.org/abs/2501.00089,https://arxiv.org/pdf/2501.00089,https://arxiv.org/html/2501.00089v1,https://arxiv.org/format/2501.00089
arXiv:2501.00094,Hunting for the candidates of Changing-Look Blazar using Mclust Clustering Analysis,"Shi-Ju Kang, Shan-Shan Ren, Yong-Gang Zheng, Qingwen Wu","Accepted for publication in ApJ. 13 pages, 7 figures, 3 table",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.00094,https://arxiv.org/pdf/2501.00094,https://arxiv.org/html/2501.00094v1,https://arxiv.org/format/2501.00094
arXiv:2501.00104,First unambiguous detection of ammonia in the atmosphere of a planetary mass companion with JWST/MIRI coronagraphs,"Mathilde Mâlin, Anthony Boccaletti, Clément Perrot, Pierre Baudoz, Daniel Rouan, Pierre-Olivier Lagage, Rens Waters, Manuel Güdel, Thomas Henning, Bart Vandenbussche, Olivier Absil, David Barrado, Benjamin Charnay, Elodie Choquet, Christophe Cossou, Camilla Danielski, Leen Decin, Adrian M. Glauser, John Pye, Goran Olofsson, Alistair Glasse, Polychronis Patapis, Pierre Royer, Silvia Scheithauer, Eugene Serabyn, Pascal Tremblin, Niall Whiteford, Ewine F. van Dishoeck, Göran Ostlin, Tom P. Ray, Gillian Wright",Published in A&A,,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2501.00104,https://arxiv.org/pdf/2501.00104,https://arxiv.org/html/2501.00104v2,https://arxiv.org/format/2501.00104
arXiv:2501.00134,Exchange of meteorites between the terrestrial planets and the Moon,S.I. Ipatov,6 pages. arXiv admin note: substantial text overlap with arXiv:2411.04218,Modern astronomy: from the Early Universe to exoplanets and black holes. 2024. P. 904-909,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2501.00134,https://arxiv.org/pdf/2501.00134,https://arxiv.org/html/2501.00134v1,https://arxiv.org/format/2501.00134
arXiv:2501.00153,Autoencoder Reconstruction of Cosmological Microlensing Magnification Maps,"Somayeh Khakpash, Federica Bianco, Georgios Vernardos, Gregory Dobler, Charles Keeton","18 pages, 11 figures, 1 table, Submitted to The Astrophysical Journal",,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2501.00153,https://arxiv.org/pdf/2501.00153,https://arxiv.org/html/2501.00153v1,https://arxiv.org/format/2501.00153
arXiv:2501.00176,"The Extreme Space Weather Event of 1872 February: Sunspots, Magnetic Disturbance, and Auroral Displays","Hisashi Hayakawa, Edward W. Cliver, Frédéric Clette, Yusuke Ebihara, Shin Toriumi, Ilaria Ermolli, Theodosios Chatzistergos, Kentaro Hattori, Delores J. Knipp, Séan P. Blake, Gianna Cauzzi, Kevin Reardon, Philippe-A. Bourdin, Dorothea Just, Mikhail Vokhmyanin, Keitaro Matsumoto, Yoshizumi Miyoshi, José R. Ribeiro, Ana P. Correia, David M. Willis, Matthew N. Wild, Sam M. Silverman","20 pages, 13 figures, 2 tables, published",ApJ 959:23 (20pp) 2023,Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP); Geophysics (physics.geo-ph); Plasma Physics (physics.plasm-ph); Space Physics (physics.space-ph),https://arxiv.org/abs/2501.00176,https://arxiv.org/pdf/2501.00176,,https://arxiv.org/format/2501.00176
arXiv:2501.00181,Electromotive field in space and astrophysical plasmas,"Philippe-A. Bourdin, Yasuhito Narita","23 pages, 8 figures, published","Rev. Mod. Plasma Phys. 9, 1 (2025)",Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP); High Energy Astrophysical Phenomena (astro-ph.HE); Instrumentation and Methods for Astrophysics (astro-ph.IM); Plasma Physics (physics.plasm-ph); Space Physics (physics.space-ph),https://arxiv.org/abs/2501.00181,https://arxiv.org/pdf/2501.00181,,https://arxiv.org/format/2501.00181
arXiv:2501.00228,Can tensor-scalar induced GWs dominate PTA observations ?,"Di Wu, Jing-Zhi Zhou, Yu-Ting Kuang, Zhi-Chao Li, Zhe Chang, Qing-Guo Huang",Typo corrected. Published in JCAP on 21 March 2025,,Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Astrophysical Phenomena (astro-ph.HE); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2501.00228,https://arxiv.org/pdf/2501.00228,https://arxiv.org/html/2501.00228v3,https://arxiv.org/format/2501.00228
arXiv:2501.00231,Improving image quality of the Solar Disk Imager (SDI) of the Lyman-alpha Solar Telescope (LST) onboard the ASO-S mission,"Hui Liu, Hui Li, Sizhong Zou, Kaifan Ji, Zhenyu Jin, Jiahui Shan, Jingwei Li, Guanglu Shi, Yu Huang, Li Feng, Jianchao Xue, Qiao Li, Dechao Song, Ying Li","14 pages, 10 figures;accepted for publication in Research in Astronomy and Astrophysics (RAA)",,Solar and Stellar Astrophysics (astro-ph.SR); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2501.00231,https://arxiv.org/pdf/2501.00231,https://arxiv.org/html/2501.00231v1,https://arxiv.org/format/2501.00231
arXiv:2501.00239,On the Duration of Gamma-Ray Bursts,Bing Zhang,"JHEAp Letter, in press, 10 pages",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.00239,https://arxiv.org/pdf/2501.00239,https://arxiv.org/html/2501.00239v1,https://arxiv.org/format/2501.00239
